time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
98,Private car_P1_workday,1340.9184963382045,482,Private car,P1,workday,490,8,0.8433914458128858,-0.5372996083468236,1,0,1,0,1,2,0,0,0,4,80496.94622143309,49944.68534096262,0.016658004549011972,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
99,Private car_P1_workday,1367.7478865734274,491,Private car,P1,workday,495,8,0.8314696123025451,-0.5555702330196023,1,0,1,0,1,2,0,0,0,4,80613.3902269704,49082.025039005995,0.01696675803762223,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
100,Private car_P1_workday,1423.473563645526,510,Private car,P1,workday,500,8,0.819152044288992,-0.5735764363510458,1,0,1,0,1,2,0,0,0,4,87654.80539936303,53316.45171796372,0.016239538233643377,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
101,Private car_P1_workday,1474.1257931177863,527,Private car,P1,workday,505,8,0.8064446042674828,-0.5913096483635821,1,0,1,0,1,2,0,0,0,4,90063.8782326572,54257.683753904785,0.016367558471219238,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
102,Private car_P1_workday,1503.5928300983278,537,Private car,P1,workday,510,8,0.7933533402912352,-0.6087614290087207,1,0,1,0,1,2,0,0,0,4,89776.15299412867,52943.38560780094,0.016748243046198052,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
103,Private car_P1_workday,1563.3916045717249,558,Private car,P1,workday,515,8,0.7798844830928818,-0.6259234721840591,1,0,1,0,1,2,0,0,0,4,96849.312130244,57661.41536549448,0.016142516350237564,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
104,Private car_P1_workday,1608.6789350036452,572,Private car,P1,workday,520,8,0.766044443118978,-0.6427876096865394,1,0,1,0,1,2,0,0,0,4,99754.37522872008,58967.785543062775,0.016126399782618192,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
105,Private car_P1_workday,1633.3743555099704,581,Private car,P1,workday,525,8,0.7518398074789774,-0.6593458151000688,1,0,1,0,1,2,0,0,0,4,98886.91080058402,57581.34376564621,0.01651759916743525,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
106,Private car_P1_workday,1673.7973958813816,595,Private car,P1,workday,530,8,0.7372773368101241,-0.6755902076156602,1,0,1,0,1,2,0,0,0,4,105583.79213139266,62102.31534693968,0.015852787270592077,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
107,Private car_P1_workday,1706.9777253666769,607,Private car,P1,workday,535,8,0.7223639620597556,-0.6915130557822693,1,0,1,0,1,2,0,0,0,4,108370.77180466526,63481.97722021304,0.015751274046875367,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
108,Private car_P1_workday,1727.758267131103,611,Private car,P1,workday,540,9,0.7071067811865476,-0.7071067811865475,1,0,1,0,1,2,0,0,0,4,105843.82350413637,60723.2994450246,0.016323656968642884,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
109,Private car_P1_workday,1758.2831511286845,622,Private car,P1,workday,545,9,0.6915130557822695,-0.7223639620597555,1,0,1,0,1,2,0,0,0,4,113289.19185224592,65908.25089310796,0.015520308004508262,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
110,Private car_P1_workday,1770.7988503044332,627,Private car,P1,workday,550,9,0.6755902076156604,-0.737277336810124,1,0,1,0,1,2,0,0,0,4,115734.02508304754,67259.4250427425,0.015300589857077527,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
111,Private car_P1_workday,1776.5175452144126,629,Private car,P1,workday,555,9,0.6593458151000686,-0.7518398074789776,1,0,1,0,1,2,0,0,0,4,113755.65288549889,65268.90526642499,0.015616960565490069,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
112,Private car_P1_workday,1789.740841024541,634,Private car,P1,workday,560,9,0.6427876096865395,-0.7660444431189779,1,0,1,0,1,2,0,0,0,4,119910.83653800166,69650.04694846923,0.01492559715782938,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
113,Private car_P1_workday,1801.463535463385,639,Private car,P1,workday,565,9,0.6259234721840592,-0.7798844830928816,1,0,1,0,1,2,0,0,0,4,121671.65018562952,70591.43516264558,0.014805943148752932,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
114,Private car_P1_workday,1806.7919711490863,640,Private car,P1,workday,570,9,0.6087614290087204,-0.7933533402912353,1,0,1,0,1,2,0,0,0,4,119061.67237551181,68089.19181747186,0.015175261149117715,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
115,Private car_P1_workday,1818.460690863373,645,Private car,P1,workday,575,9,0.5913096483635826,-0.8064446042674824,1,0,1,0,1,2,0,0,0,4,124132.93954156469,71828.63684297989,0.014649300158194347,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
116,Private car_P1_workday,1823.567404986048,646,Private car,P1,workday,580,9,0.5735764363510464,-0.8191520442889916,1,0,1,0,1,2,0,0,0,4,124580.06500447699,72504.01992184672,0.014637714347961812,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
117,Private car_P1_workday,1824.796584189224,647,Private car,P1,workday,585,9,0.5555702330196022,-0.8314696123025453,1,0,1,0,1,2,0,0,0,4,120034.94783259773,69031.31718749218,0.015202210832249527,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
118,Private car_P1_workday,1837.777866676736,651,Private car,P1,workday,590,9,0.5372996083468238,-0.8433914458128857,1,0,1,0,1,2,0,0,0,4,122736.36986028893,71446.62782323101,0.014973376422723618,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
119,Private car_P1_workday,1840.95745536496,653,Private car,P1,workday,595,9,0.5187732581605218,-0.8549118706729464,1,0,1,0,1,2,0,0,0,4,122267.6885729378,71034.76428563643,0.015056778097728998,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
120,Private car_P1_workday,1834.359108453815,651,Private car,P1,workday,600,10,0.49999999999999994,-0.8660254037844387,0,0,1,0,1,2,0,0,0,4,117520.98013061742,67827.5090251802,0.015608779865646428,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
121,Private car_P1_workday,1839.4577846370023,653,Private car,P1,workday,605,10,0.48098876891938763,-0.8767267557075077,0,0,1,0,1,2,0,0,0,4,119766.87542332844,69923.36005296175,0.015358652199410296,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
122,Private car_P1_workday,1841.1983306088855,654,Private car,P1,workday,610,10,0.4617486132350339,-0.8870108331782217,0,0,1,0,1,2,0,0,0,4,118796.31930007691,69443.98913918289,0.015498782634485996,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
123,Private car_P1_workday,1838.568586035197,653,Private car,P1,workday,615,10,0.4422886902190013,-0.8968727415326883,0,0,1,0,1,2,0,0,0,4,113928.40041051854,65629.66726945997,0.016137930308950863,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
124,Private car_P1_workday,1847.2871290056885,655,Private car,P1,workday,620,10,0.4226182617406995,-0.9063077870366499,0,0,1,0,1,2,0,0,0,4,116744.27472829184,68117.22690412456,0.015823363786404306,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
125,Private car_P1_workday,1846.822803769137,655,Private car,P1,workday,625,10,0.4027466898587373,-0.9153114791194471,0,0,1,0,1,2,0,0,0,4,115720.74705136807,67709.54927343976,0.01595930592246642,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
126,Private car_P1_workday,1844.9537942073064,655,Private car,P1,workday,630,10,0.3826834323650899,-0.9238795325112867,0,0,1,0,1,2,0,0,0,4,111233.11369628742,64439.99060903512,0.016586371925583206,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
127,Private car_P1_workday,1851.6947789398969,657,Private car,P1,workday,635,10,0.36243803828370175,-0.9320078692827984,0,0,1,0,1,2,0,0,0,4,114553.19288253311,67351.52486107456,0.01616449731644486,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
128,Private car_P1_workday,1851.398378090601,657,Private car,P1,workday,640,10,0.3420201433256689,-0.9396926207859083,0,0,1,0,1,2,0,0,0,4,112495.18472306007,65790.66690553987,0.016457578896806664,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
129,Private car_P1_workday,1845.0123004215188,655,Private car,P1,workday,645,10,0.32143946530316175,-0.9469301294951056,0,0,1,0,1,2,0,0,0,4,107904.32087197612,62008.95335252755,0.017098595176837705,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
130,Private car_P1_workday,1851.2928219497064,657,Private car,P1,workday,650,10,0.30070579950427334,-0.9537169507482268,0,0,1,0,1,2,0,0,0,4,109414.58710367678,63245.3361297469,0.016919981795439187,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
131,Private car_P1_workday,1852.5434147554615,658,Private car,P1,workday,655,10,0.2798290140309923,-0.9600498543859286,0,0,1,0,1,2,0,0,0,4,108290.48697218295,62469.0552695703,0.0171071667193752,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
132,Private car_P1_workday,1846.7981411231087,656,Private car,P1,workday,660,11,0.258819045102521,-0.9659258262890682,0,0,1,0,1,2,0,0,0,4,104498.2624308193,59367.511310217895,0.017673003341521963,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
133,Private car_P1_workday,1847.598386597141,657,Private car,P1,workday,665,11,0.23768589232617293,-0.9713420698132614,0,0,1,0,1,2,0,0,0,4,107905.5190129277,62063.79425836722,0.01712237152926152,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
134,Private car_P1_workday,1842.430185294021,655,Private car,P1,workday,670,11,0.21643961393810318,-0.9762960071199333,0,0,1,0,1,2,0,0,0,4,106814.33142541401,61109.532582506465,0.017248904343707357,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
135,Private car_P1_workday,1834.95080613774,653,Private car,P1,workday,675,11,0.19509032201612816,-0.9807852804032304,0,0,1,0,1,2,0,0,0,4,104007.86380389133,59044.30460615083,0.017642423745934943,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
136,Private car_P1_workday,1838.152781787516,654,Private car,P1,workday,680,11,0.17364817766693028,-0.984807753012208,0,0,1,0,1,2,0,0,0,4,106133.48977122495,60372.654706153524,0.017319253194724202,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
137,Private car_P1_workday,1831.0760634079911,652,Private car,P1,workday,685,11,0.15212338618991708,-0.9883615104677607,0,0,1,0,1,2,0,0,0,4,104802.94071997984,59289.74619162713,0.017471609582982925,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
138,Private car_P1_workday,1823.1749150284472,649,Private car,P1,workday,690,11,0.13052619222005157,-0.9914448613738104,0,0,1,0,1,2,0,0,0,4,100415.90756020421,56241.911204133045,0.018156235992144623,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
139,Private car_P1_workday,1825.8353478626927,649,Private car,P1,workday,695,11,0.10886687485196457,-0.9940563382223196,0,0,1,0,1,2,0,0,0,4,101830.62405139879,57366.43468156237,0.01793012038246084,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
140,Private car_P1_workday,1821.937816868445,647,Private car,P1,workday,700,11,0.08715574274765864,-0.9961946980917455,0,0,1,0,1,2,0,0,0,4,101280.21542955026,57363.99616978653,0.017989079201117725,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
141,Private car_P1_workday,1815.1451212720824,645,Private car,P1,workday,705,11,0.06540312923014312,-0.9978589232386035,0,0,1,0,1,2,0,0,0,4,96647.24792782408,53568.46854353792,0.01878113614396582,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
142,Private car_P1_workday,1811.721124402269,645,Private car,P1,workday,710,11,0.04361938736533607,-0.9990482215818578,0,0,1,0,1,2,0,0,0,4,98378.82603817961,55114.051932536764,0.018415762795331206,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
143,Private car_P1_workday,1810.341626296208,645,Private car,P1,workday,715,11,0.021814885034560774,-0.9997620270799091,0,0,1,0,1,2,0,0,0,4,98353.85468296098,55374.19665419684,0.018406412561376054,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
144,Private car_P1_workday,1796.8514484901707,640,Private car,P1,workday,720,12,1.2246467991473532e-16,-1.0,0,0,1,0,1,2,0,0,0,4,94717.39463241382,52745.23206716378,0.018970659565368357,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
145,Private car_P1_workday,1795.372179760123,640,Private car,P1,workday,725,12,-0.021814885034560975,-0.9997620270799091,0,0,1,0,1,2,0,0,0,4,98606.74085225014,56075.95813751363,0.018207398036309337,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
146,Private car_P1_workday,1785.9280388397958,637,Private car,P1,workday,730,12,-0.04361938736533627,-0.9990482215818578,0,0,1,0,1,2,0,0,0,4,99250.06428242319,56908.35521192224,0.0179942255126184,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
147,Private car_P1_workday,1774.1150173385593,634,Private car,P1,workday,735,12,-0.06540312923014287,-0.9978589232386035,0,0,1,0,1,2,0,0,0,4,95480.98330297768,54020.48202894527,0.018580820556790723,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
148,Private car_P1_workday,1776.4989654673425,634,Private car,P1,workday,740,12,-0.08715574274765794,-0.9961946980917455,0,0,1,0,1,2,0,0,0,4,98130.9797526082,56362.215603439836,0.018103344835096537,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
149,Private car_P1_workday,1778.200117651948,636,Private car,P1,workday,745,12,-0.10886687485196476,-0.9940563382223196,0,0,1,0,1,2,0,0,0,4,98439.55986364266,56946.609636579786,0.018063877166000032,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
150,Private car_P1_workday,1764.7840707697303,632,Private car,P1,workday,750,12,-0.13052619222005132,-0.9914448613738105,0,0,1,0,1,2,0,0,0,4,93932.85305793364,53601.051053030846,0.01878771924111886,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
151,Private car_P1_workday,1764.436085140935,632,Private car,P1,workday,755,12,-0.15212338618991642,-0.9883615104677608,0,0,1,0,1,2,0,0,0,4,95897.10831204393,55271.15977970354,0.018399262670148058,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
152,Private car_P1_workday,1758.35896207481,631,Private car,P1,workday,760,12,-0.17364817766693047,-0.984807753012208,0,0,1,0,1,2,0,0,0,4,95151.76674211775,54729.93180405148,0.018479519847911498,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
153,Private car_P1_workday,1751.013296121821,628,Private car,P1,workday,765,12,-0.19509032201612792,-0.9807852804032305,0,0,1,0,1,2,0,0,0,4,90412.67824338535,51006.88577761849,0.019366899976220164,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
154,Private car_P1_workday,1749.7864882029733,627,Private car,P1,workday,770,12,-0.21643961393810293,-0.9762960071199334,0,0,1,0,1,2,0,0,0,4,92389.5480532731,52944.06021385463,0.01893922554090233,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
155,Private car_P1_workday,1736.491063830525,623,Private car,P1,workday,775,12,-0.23768589232617313,-0.9713420698132614,0,0,1,0,1,2,0,0,0,4,91850.44873807953,52547.460973513174,0.018905635058814985,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
156,Private car_P1_workday,1724.1903215800246,620,Private car,P1,workday,780,13,-0.25881904510252035,-0.9659258262890684,0,0,1,0,1,2,0,0,0,4,88834.94503341302,50379.277349016375,0.01940891977736367,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
157,Private car_P1_workday,1721.4283290245353,619,Private car,P1,workday,785,13,-0.27982901403099203,-0.9600498543859287,0,0,1,0,1,2,0,0,0,4,90549.62437577524,51585.02136080576,0.019010883158175413,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
158,Private car_P1_workday,1712.1672711466335,616,Private car,P1,workday,790,13,-0.30070579950427306,-0.9537169507482269,0,0,1,0,1,2,0,0,0,4,89858.85785596319,51160.078534629494,0.019053962091206474,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
159,Private car_P1_workday,1701.7310636574607,613,Private car,P1,workday,795,13,-0.3214394653031611,-0.9469301294951058,0,0,1,0,1,2,0,0,0,4,86798.32078810105,48689.023874400795,0.019605575870665307,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
160,Private car_P1_workday,1698.0537218047846,613,Private car,P1,workday,800,13,-0.34202014332566866,-0.9396926207859084,0,0,1,0,1,2,0,0,0,4,88259.36289974942,50180.9864370773,0.019239360743330332,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
161,Private car_P1_workday,1688.8066210094764,609,Private car,P1,workday,805,13,-0.3624380382837015,-0.9320078692827986,0,0,1,0,1,2,0,0,0,4,87011.12047067726,49252.71069154887,0.01940908945746313,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
162,Private car_P1_workday,1677.3278910267572,606,Private car,P1,workday,810,13,-0.3826834323650892,-0.923879532511287,0,0,1,0,1,2,0,0,0,4,83904.22574648692,46816.788084643355,0.01999098229086498,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
163,Private car_P1_workday,1672.6061291183134,604,Private car,P1,workday,815,13,-0.4027466898587371,-0.9153114791194472,0,0,1,0,1,2,0,0,0,4,85357.77847380859,48095.21650843258,0.019595239696069883,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
164,Private car_P1_workday,1668.6116946071938,602,Private car,P1,workday,820,13,-0.4226182617406993,-0.90630778703665,0,0,1,0,1,2,0,0,0,4,85264.75060527625,48262.95642566428,0.019569771596844837,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
165,Private car_P1_workday,1650.6496960219104,597,Private car,P1,workday,825,13,-0.44228869021900147,-0.8968727415326883,0,0,1,0,1,2,0,0,0,4,81974.439506274,45766.39955359263,0.0201361510485909,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
166,Private car_P1_workday,1643.2074474242925,594,Private car,P1,workday,830,13,-0.46174861323503374,-0.8870108331782218,0,0,1,0,1,2,0,0,0,4,84117.46834342608,47420.23301074251,0.01953467549350838,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
167,Private car_P1_workday,1632.8475590150788,591,Private car,P1,workday,835,13,-0.4809887689193874,-0.8767267557075078,0,0,1,0,1,2,0,0,0,4,83088.62022828174,46934.94025250773,0.019651879577840065,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
168,Private car_P1_workday,1618.0432567227392,587,Private car,P1,workday,840,14,-0.5000000000000001,-0.8660254037844386,0,0,1,0,1,2,0,0,0,4,80834.09989546124,45664.874599860574,0.02001684015551945,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
169,Private car_P1_workday,1612.0705559548812,585,Private car,P1,workday,845,14,-0.5187732581605212,-0.8549118706729467,0,0,1,0,1,2,0,0,0,4,82525.78723593356,46914.7437711807,0.01953414332596575,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
170,Private car_P1_workday,1604.4534548895183,582,Private car,P1,workday,850,14,-0.5372996083468236,-0.8433914458128858,0,0,1,0,1,2,0,0,0,4,83180.66108685262,47909.86340620956,0.019288779794791933,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
171,Private car_P1_workday,1589.345391592229,577,Private car,P1,workday,855,14,-0.5555702330196023,-0.8314696123025452,0,0,1,0,1,2,0,0,0,4,80821.96822240473,46373.01306647174,0.01966476969749971,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
172,Private car_P1_workday,1580.972162373316,574,Private car,P1,workday,860,14,-0.5735764363510458,-0.819152044288992,0,0,1,0,1,2,0,0,0,4,81995.45943908297,47242.98872546295,0.01928121597450003,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
173,Private car_P1_workday,1570.1287485295145,570,Private car,P1,workday,865,14,-0.5913096483635824,-0.8064446042674825,0,0,1,0,1,2,0,0,0,4,81237.7279399242,46830.345146744854,0.019327580772453834,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
